startTime,dataProvider,settlementDate,settlementPeriod,price,volume,hour
2026-02-09T21:00:00Z,APXMIDP,2026-02-09,43,87.83,2904.1,21
2026-02-09T21:30:00Z,APXMIDP,2026-02-09,44,91.47,2625.25,21
2026-02-09T22:00:00Z,APXMIDP,2026-02-09,45,85.31,1845.7,22
2026-02-09T22:30:00Z,APXMIDP,2026-02-09,46,80.1,2268.2,22
2026-02-09T23:00:00Z,APXMIDP,2026-02-09,47,72.67,1567.15,23
2026-02-09T23:30:00Z,APXMIDP,2026-02-09,48,77.61,2359.85,23
2026-02-10T00:00:00Z,APXMIDP,2026-02-10,1,75.27,1977.1,0
2026-02-10T00:30:00Z,APXMIDP,2026-02-10,2,77.99,1881.75,0
2026-02-10T01:00:00Z,APXMIDP,2026-02-10,3,77.23,1914.8,1
2026-02-10T01:30:00Z,APXMIDP,2026-02-10,4,73.39,1904.75,1
2026-02-10T02:00:00Z,APXMIDP,2026-02-10,5,72.14,1680.3,2
2026-02-10T02:30:00Z,APXMIDP,2026-02-10,6,70.75,1790.2,2
2026-02-10T03:00:00Z,APXMIDP,2026-02-10,7,68.79,1481.7,3
2026-02-10T03:30:00Z,APXMIDP,2026-02-10,8,68.25,1528.7,3
2026-02-10T04:00:00Z,APXMIDP,2026-02-10,9,69.87,1612.3,4
2026-02-10T04:30:00Z,APXMIDP,2026-02-10,10,69.21,1723.8,4
2026-02-10T05:00:00Z,APXMIDP,2026-02-10,11,69.03,1798.9,5
2026-02-10T05:30:00Z,APXMIDP,2026-02-10,12,68.3,1935.85,5
2026-02-10T06:00:00Z,APXMIDP,2026-02-10,13,68.9,2354.2,6
2026-02-10T06:30:00Z,APXMIDP,2026-02-10,14,66.2,2081.75,6
2026-02-10T07:00:00Z,APXMIDP,2026-02-10,15,82.93,2903.1,7
2026-02-10T07:30:00Z,APXMIDP,2026-02-10,16,87.84,2633.85,7
2026-02-10T08:00:00Z,APXMIDP,2026-02-10,17,89.88,3028.7,8
2026-02-10T08:30:00Z,APXMIDP,2026-02-10,18,90.73,3002.85,8
2026-02-10T09:00:00Z,APXMIDP,2026-02-10,19,81.83,2954.45,9
2026-02-10T09:30:00Z,APXMIDP,2026-02-10,20,80.71,3049.4,9
2026-02-10T10:00:00Z,APXMIDP,2026-02-10,21,78.24,2902.45,10
2026-02-10T10:30:00Z,APXMIDP,2026-02-10,22,78.64,4015.15,10
2026-02-10T11:00:00Z,APXMIDP,2026-02-10,23,75.95,3281.55,11
2026-02-10T11:30:00Z,APXMIDP,2026-02-10,24,77.17,3206.55,11
2026-02-10T12:00:00Z,APXMIDP,2026-02-10,25,76.96,2961.4,12
2026-02-10T12:30:00Z,APXMIDP,2026-02-10,26,77.6,3523.0,12
2026-02-10T13:00:00Z,APXMIDP,2026-02-10,27,78.87,3849.95,13
2026-02-10T13:30:00Z,APXMIDP,2026-02-10,28,80.53,3655.85,13
2026-02-10T14:00:00Z,APXMIDP,2026-02-10,29,85.33,3521.25,14
2026-02-10T14:30:00Z,APXMIDP,2026-02-10,30,86.68,4038.7,14
2026-02-10T15:00:00Z,APXMIDP,2026-02-10,31,89.87,3752.55,15
2026-02-10T15:30:00Z,APXMIDP,2026-02-10,32,87.97,3898.1,15
2026-02-10T16:00:00Z,APXMIDP,2026-02-10,33,89.01,3739.65,16
2026-02-10T16:30:00Z,APXMIDP,2026-02-10,34,91.51,4071.4,16
2026-02-10T17:00:00Z,APXMIDP,2026-02-10,35,94.51,3829.4,17
2026-02-10T17:30:00Z,APXMIDP,2026-02-10,36,98.65,4353.45,17
2026-02-10T18:00:00Z,APXMIDP,2026-02-10,37,96.95,3692.2,18
2026-02-10T18:30:00Z,APXMIDP,2026-02-10,38,94.69,3896.1,18
2026-02-10T19:00:00Z,APXMIDP,2026-02-10,39,85.27,3183.45,19
2026-02-10T19:30:00Z,APXMIDP,2026-02-10,40,86.11,3705.4,19
2026-02-10T20:00:00Z,APXMIDP,2026-02-10,41,86.04,3287.6,20
2026-02-10T20:30:00Z,APXMIDP,2026-02-10,42,82.95,2978.95,20
2026-02-10T21:00:00Z,APXMIDP,2026-02-10,43,81.37,3106.7,21
2026-02-10T21:30:00Z,APXMIDP,2026-02-10,44,80.91,2917.85,21
2026-02-10T22:00:00Z,APXMIDP,2026-02-10,45,79.78,2732.5,22
2026-02-10T22:30:00Z,APXMIDP,2026-02-10,46,80.25,2988.7,22
2026-02-10T23:00:00Z,APXMIDP,2026-02-10,47,74.54,1299.3,23
2026-02-10T23:30:00Z,APXMIDP,2026-02-10,48,71.92,1281.55,23
2026-02-11T00:00:00Z,APXMIDP,2026-02-11,1,72.17,1353.3,0
2026-02-11T00:30:00Z,APXMIDP,2026-02-11,2,75.42,1729.7,0
2026-02-11T01:00:00Z,APXMIDP,2026-02-11,3,73.22,1711.8,1
2026-02-11T01:30:00Z,APXMIDP,2026-02-11,4,71.56,2001.25,1
2026-02-11T02:00:00Z,APXMIDP,2026-02-11,5,73.67,2085.55,2
2026-02-11T02:30:00Z,APXMIDP,2026-02-11,6,74.27,2288.05,2
2026-02-11T03:00:00Z,APXMIDP,2026-02-11,7,72.11,1524.4,3
2026-02-11T03:30:00Z,APXMIDP,2026-02-11,8,70.67,1694.15,3
2026-02-11T04:00:00Z,APXMIDP,2026-02-11,9,73.59,1832.75,4
2026-02-11T04:30:00Z,APXMIDP,2026-02-11,10,73.64,1806.6,4
2026-02-11T05:00:00Z,APXMIDP,2026-02-11,11,75.23,1926.4,5
2026-02-11T05:30:00Z,APXMIDP,2026-02-11,12,77.43,1853.2,5
2026-02-11T06:00:00Z,APXMIDP,2026-02-11,13,80.13,1946.05,6
2026-02-11T06:30:00Z,APXMIDP,2026-02-11,14,80.22,2122.1,6
2026-02-11T07:00:00Z,APXMIDP,2026-02-11,15,86.02,1989.7,7
2026-02-11T07:30:00Z,APXMIDP,2026-02-11,16,92.37,2191.45,7
2026-02-11T08:00:00Z,APXMIDP,2026-02-11,17,94.4,2578.95,8
2026-02-11T08:30:00Z,APXMIDP,2026-02-11,18,95.72,3026.9,8
2026-02-11T09:00:00Z,APXMIDP,2026-02-11,19,93.18,2647.15,9
2026-02-11T09:30:00Z,APXMIDP,2026-02-11,20,93.11,2843.9,9
2026-02-11T10:00:00Z,APXMIDP,2026-02-11,21,91.74,3369.9,10
2026-02-11T10:30:00Z,APXMIDP,2026-02-11,22,88.9,3383.6,10
2026-02-11T11:00:00Z,APXMIDP,2026-02-11,23,88.18,3516.85,11
2026-02-11T11:30:00Z,APXMIDP,2026-02-11,24,86.79,3551.7,11
2026-02-11T12:00:00Z,APXMIDP,2026-02-11,25,86.95,3367.2,12
2026-02-11T12:30:00Z,APXMIDP,2026-02-11,26,83.88,3158.8,12
2026-02-11T13:00:00Z,APXMIDP,2026-02-11,27,80.6,3113.05,13
2026-02-11T13:30:00Z,APXMIDP,2026-02-11,28,81.21,3047.5,13
2026-02-11T14:00:00Z,APXMIDP,2026-02-11,29,82.41,3535.2,14
2026-02-11T14:30:00Z,APXMIDP,2026-02-11,30,81.98,3463.45,14
2026-02-11T15:00:00Z,APXMIDP,2026-02-11,31,80.66,2852.8,15
2026-02-11T15:30:00Z,APXMIDP,2026-02-11,32,80.48,2828.05,15
2026-02-11T16:00:00Z,APXMIDP,2026-02-11,33,83.83,3487.35,16
2026-02-11T16:30:00Z,APXMIDP,2026-02-11,34,89.73,3239.35,16
2026-02-11T17:00:00Z,APXMIDP,2026-02-11,35,86.57,3617.05,17
2026-02-11T17:30:00Z,APXMIDP,2026-02-11,36,88.29,4078.3,17
2026-02-11T18:00:00Z,APXMIDP,2026-02-11,37,86.51,4126.8,18
2026-02-11T18:30:00Z,APXMIDP,2026-02-11,38,85.09,4014.35,18
2026-02-11T19:00:00Z,APXMIDP,2026-02-11,39,83.8,3073.6,19
2026-02-11T19:30:00Z,APXMIDP,2026-02-11,40,79.91,2457.15,19
2026-02-11T20:00:00Z,APXMIDP,2026-02-11,41,81.37,2643.4,20
2026-02-11T20:30:00Z,APXMIDP,2026-02-11,42,81.19,2117.0,20
2026-02-11T21:00:00Z,APXMIDP,2026-02-11,43,80.05,2205.8,21
2026-02-11T21:30:00Z,APXMIDP,2026-02-11,44,80.06,2289.9,21
2026-02-11T22:00:00Z,APXMIDP,2026-02-11,45,78.87,2367.1,22
2026-02-11T22:30:00Z,APXMIDP,2026-02-11,46,77.3,2776.65,22
2026-02-11T23:00:00Z,APXMIDP,2026-02-11,47,76.47,1508.05,23
2026-02-11T23:30:00Z,APXMIDP,2026-02-11,48,78.55,1233.35,23
2026-02-12T00:00:00Z,APXMIDP,2026-02-12,1,79.04,1216.15,0
2026-02-12T00:30:00Z,APXMIDP,2026-02-12,2,83.81,1349.1,0
2026-02-12T01:00:00Z,APXMIDP,2026-02-12,3,79.55,1155.3,1
2026-02-12T01:30:00Z,APXMIDP,2026-02-12,4,75.16,1068.95,1
2026-02-12T02:00:00Z,APXMIDP,2026-02-12,5,77.14,1370.4,2
2026-02-12T02:30:00Z,APXMIDP,2026-02-12,6,71.77,1396.25,2
2026-02-12T03:00:00Z,APXMIDP,2026-02-12,7,73.25,1633.55,3
2026-02-12T03:30:00Z,APXMIDP,2026-02-12,8,69.41,1357.15,3
2026-02-12T04:00:00Z,APXMIDP,2026-02-12,9,66.88,1424.85,4
2026-02-12T04:30:00Z,APXMIDP,2026-02-12,10,65.69,1546.85,4
2026-02-12T05:00:00Z,APXMIDP,2026-02-12,11,66.87,1675.7,5
2026-02-12T05:30:00Z,APXMIDP,2026-02-12,12,66.64,1642.0,5
2026-02-12T06:00:00Z,APXMIDP,2026-02-12,13,73.32,1915.65,6
2026-02-12T06:30:00Z,APXMIDP,2026-02-12,14,71.37,1675.55,6
2026-02-12T07:00:00Z,APXMIDP,2026-02-12,15,77.07,2760.6,7
2026-02-12T07:30:00Z,APXMIDP,2026-02-12,16,82.19,2793.55,7
2026-02-12T08:00:00Z,APXMIDP,2026-02-12,17,76.48,2661.7,8
2026-02-12T08:30:00Z,APXMIDP,2026-02-12,18,79.17,2915.1,8
2026-02-12T09:00:00Z,APXMIDP,2026-02-12,19,75.02,2647.45,9
2026-02-12T09:30:00Z,APXMIDP,2026-02-12,20,75.67,3002.8,9
2026-02-12T10:00:00Z,APXMIDP,2026-02-12,21,73.33,2665.5,10
2026-02-12T10:30:00Z,APXMIDP,2026-02-12,22,71.23,2857.15,10
2026-02-12T11:00:00Z,APXMIDP,2026-02-12,23,66.33,3341.6,11
2026-02-12T11:30:00Z,APXMIDP,2026-02-12,24,68.77,3907.3,11
2026-02-12T12:00:00Z,APXMIDP,2026-02-12,25,69.87,3593.55,12
2026-02-12T12:30:00Z,APXMIDP,2026-02-12,26,73.57,3436.05,12
2026-02-12T13:00:00Z,APXMIDP,2026-02-12,27,72.75,3289.0,13
2026-02-12T13:30:00Z,APXMIDP,2026-02-12,28,73.41,3446.9,13
2026-02-12T14:00:00Z,APXMIDP,2026-02-12,29,75.86,3719.4,14
2026-02-12T14:30:00Z,APXMIDP,2026-02-12,30,75.51,3325.45,14
2026-02-12T15:00:00Z,APXMIDP,2026-02-12,31,77.86,2916.2,15
2026-02-12T15:30:00Z,APXMIDP,2026-02-12,32,82.25,3290.25,15
2026-02-12T16:00:00Z,APXMIDP,2026-02-12,33,84.62,2621.35,16
2026-02-12T16:30:00Z,APXMIDP,2026-02-12,34,89.38,3259.3,16
2026-02-12T17:00:00Z,APXMIDP,2026-02-12,35,90.4,3448.95,17
2026-02-12T17:30:00Z,APXMIDP,2026-02-12,36,92.95,3806.0,17
2026-02-12T18:00:00Z,APXMIDP,2026-02-12,37,91.96,3258.0,18
2026-02-12T18:30:00Z,APXMIDP,2026-02-12,38,92.9,3434.65,18
2026-02-12T19:00:00Z,APXMIDP,2026-02-12,39,89.73,2948.15,19
2026-02-12T19:30:00Z,APXMIDP,2026-02-12,40,88.78,3259.4,19
2026-02-12T20:00:00Z,APXMIDP,2026-02-12,41,91.43,3205.1,20
2026-02-12T20:30:00Z,APXMIDP,2026-02-12,42,86.36,3060.65,20
2026-02-12T21:00:00Z,APXMIDP,2026-02-12,43,80.24,3406.05,21
2026-02-12T21:30:00Z,APXMIDP,2026-02-12,44,81.29,3054.45,21
2026-02-12T22:00:00Z,APXMIDP,2026-02-12,45,79.48,3262.7,22
2026-02-12T22:30:00Z,APXMIDP,2026-02-12,46,76.99,3773.95,22
2026-02-12T23:00:00Z,APXMIDP,2026-02-12,47,74.08,1374.55,23
2026-02-12T23:30:00Z,APXMIDP,2026-02-12,48,72.82,1285.85,23
2026-02-13T00:00:00Z,APXMIDP,2026-02-13,1,71.94,1125.15,0
2026-02-13T00:30:00Z,APXMIDP,2026-02-13,2,72.72,1326.65,0
2026-02-13T01:00:00Z,APXMIDP,2026-02-13,3,73.66,1558.05,1
2026-02-13T01:30:00Z,APXMIDP,2026-02-13,4,71.62,1387.2,1
2026-02-13T02:00:00Z,APXMIDP,2026-02-13,5,72.99,1605.7,2
2026-02-13T02:30:00Z,APXMIDP,2026-02-13,6,71.58,1533.0,2
2026-02-13T03:00:00Z,APXMIDP,2026-02-13,7,70.78,1308.25,3
2026-02-13T03:30:00Z,APXMIDP,2026-02-13,8,69.84,1472.0,3
2026-02-13T04:00:00Z,APXMIDP,2026-02-13,9,68.88,1507.95,4
2026-02-13T04:30:00Z,APXMIDP,2026-02-13,10,69.01,1700.5,4
2026-02-13T05:00:00Z,APXMIDP,2026-02-13,11,76.05,1219.9,5
2026-02-13T05:30:00Z,APXMIDP,2026-02-13,12,78.92,1183.0,5
2026-02-13T06:00:00Z,APXMIDP,2026-02-13,13,81.02,1461.35,6
2026-02-13T06:30:00Z,APXMIDP,2026-02-13,14,72.93,1671.2,6
2026-02-13T07:00:00Z,APXMIDP,2026-02-13,15,75.09,2204.85,7
2026-02-13T07:30:00Z,APXMIDP,2026-02-13,16,76.12,2526.7,7
2026-02-13T08:00:00Z,APXMIDP,2026-02-13,17,86.53,3247.7,8
2026-02-13T08:30:00Z,APXMIDP,2026-02-13,18,85.64,3219.3,8
2026-02-13T09:00:00Z,APXMIDP,2026-02-13,19,78.17,2997.1,9
2026-02-13T09:30:00Z,APXMIDP,2026-02-13,20,76.6,3259.7,9
2026-02-13T10:00:00Z,APXMIDP,2026-02-13,21,74.36,3572.2,10
2026-02-13T10:30:00Z,APXMIDP,2026-02-13,22,73.4,3192.1,10
2026-02-13T11:00:00Z,APXMIDP,2026-02-13,23,72.34,2558.75,11
2026-02-13T11:30:00Z,APXMIDP,2026-02-13,24,75.96,2839.1,11
2026-02-13T12:00:00Z,APXMIDP,2026-02-13,25,68.1,2787.75,12
2026-02-13T12:30:00Z,APXMIDP,2026-02-13,26,72.31,3073.1,12
2026-02-13T13:00:00Z,APXMIDP,2026-02-13,27,72.96,3297.75,13
2026-02-13T13:30:00Z,APXMIDP,2026-02-13,28,70.95,3310.3,13
2026-02-13T14:00:00Z,APXMIDP,2026-02-13,29,70.96,3031.8,14
2026-02-13T14:30:00Z,APXMIDP,2026-02-13,30,72.02,3526.45,14
2026-02-13T15:00:00Z,APXMIDP,2026-02-13,31,81.52,3686.45,15
2026-02-13T15:30:00Z,APXMIDP,2026-02-13,32,86.94,3816.35,15
2026-02-13T16:00:00Z,APXMIDP,2026-02-13,33,89.46,4118.9,16
2026-02-13T16:30:00Z,APXMIDP,2026-02-13,34,100.66,4034.55,16
2026-02-13T17:00:00Z,APXMIDP,2026-02-13,35,102.56,5398.8,17
2026-02-13T17:30:00Z,APXMIDP,2026-02-13,36,104.47,5278.4,17
2026-02-13T18:00:00Z,APXMIDP,2026-02-13,37,105.36,4944.35,18
2026-02-13T18:30:00Z,APXMIDP,2026-02-13,38,104.26,4762.55,18
2026-02-13T19:00:00Z,APXMIDP,2026-02-13,39,92.59,3666.35,19
2026-02-13T19:30:00Z,APXMIDP,2026-02-13,40,84.82,3328.35,19
2026-02-13T20:00:00Z,APXMIDP,2026-02-13,41,77.35,1968.8,20
2026-02-13T20:30:00Z,APXMIDP,2026-02-13,42,83.57,2228.15,20
2026-02-13T21:00:00Z,APXMIDP,2026-02-13,43,89.46,2871.9,21
2026-02-13T21:30:00Z,APXMIDP,2026-02-13,44,78.61,2125.65,21
2026-02-13T22:00:00Z,APXMIDP,2026-02-13,45,73.84,2120.45,22
2026-02-13T22:30:00Z,APXMIDP,2026-02-13,46,76.42,2334.4,22
2026-02-13T23:00:00Z,APXMIDP,2026-02-13,47,71.69,1230.9,23
2026-02-13T23:30:00Z,APXMIDP,2026-02-13,48,71.39,1145.4,23
2026-02-14T00:00:00Z,APXMIDP,2026-02-14,1,69.53,1172.25,0
2026-02-14T00:30:00Z,APXMIDP,2026-02-14,2,71.25,1265.85,0
2026-02-14T01:00:00Z,APXMIDP,2026-02-14,3,69.5,1361.8,1
2026-02-14T01:30:00Z,APXMIDP,2026-02-14,4,68.36,1366.1,1
2026-02-14T02:00:00Z,APXMIDP,2026-02-14,5,67.68,1221.5,2
2026-02-14T02:30:00Z,APXMIDP,2026-02-14,6,66.93,1389.05,2
2026-02-14T03:00:00Z,APXMIDP,2026-02-14,7,66.13,1216.7,3
2026-02-14T03:30:00Z,APXMIDP,2026-02-14,8,64.51,1232.8,3
2026-02-14T04:00:00Z,APXMIDP,2026-02-14,9,65.54,1197.55,4
2026-02-14T04:30:00Z,APXMIDP,2026-02-14,10,66.53,1185.55,4
2026-02-14T05:00:00Z,APXMIDP,2026-02-14,11,75.29,1026.35,5
2026-02-14T05:30:00Z,APXMIDP,2026-02-14,12,74.22,1010.35,5
2026-02-14T06:00:00Z,APXMIDP,2026-02-14,13,76.49,1080.4,6
2026-02-14T06:30:00Z,APXMIDP,2026-02-14,14,78.2,1159.7,6
2026-02-14T07:00:00Z,APXMIDP,2026-02-14,15,82.04,1479.85,7
2026-02-14T07:30:00Z,APXMIDP,2026-02-14,16,86.62,1242.95,7
2026-02-14T08:00:00Z,APXMIDP,2026-02-14,17,85.52,1297.8,8
2026-02-14T08:30:00Z,APXMIDP,2026-02-14,18,88.55,1732.0,8
2026-02-14T09:00:00Z,APXMIDP,2026-02-14,19,92.45,1918.45,9
2026-02-14T09:30:00Z,APXMIDP,2026-02-14,20,86.71,1749.7,9
2026-02-14T10:00:00Z,APXMIDP,2026-02-14,21,85.0,1961.7,10
2026-02-14T10:30:00Z,APXMIDP,2026-02-14,22,79.8,1956.0,10
2026-02-14T11:00:00Z,APXMIDP,2026-02-14,23,75.08,1767.0,11
2026-02-14T11:30:00Z,APXMIDP,2026-02-14,24,73.21,1572.9,11
2026-02-14T12:00:00Z,APXMIDP,2026-02-14,25,72.49,1693.8,12
2026-02-14T12:30:00Z,APXMIDP,2026-02-14,26,71.88,1580.0,12
2026-02-14T13:00:00Z,APXMIDP,2026-02-14,27,71.98,1675.4,13
2026-02-14T13:30:00Z,APXMIDP,2026-02-14,28,71.1,1717.95,13
2026-02-14T14:00:00Z,APXMIDP,2026-02-14,29,73.6,1986.7,14
2026-02-14T14:30:00Z,APXMIDP,2026-02-14,30,76.38,2443.7,14
2026-02-14T15:00:00Z,APXMIDP,2026-02-14,31,89.13,2112.1,15
2026-02-14T15:30:00Z,APXMIDP,2026-02-14,32,93.66,2158.3,15
2026-02-14T16:00:00Z,APXMIDP,2026-02-14,33,101.04,3090.55,16
2026-02-14T16:30:00Z,APXMIDP,2026-02-14,34,103.88,2988.9,16
2026-02-14T17:00:00Z,APXMIDP,2026-02-14,35,110.63,3874.95,17
2026-02-14T17:30:00Z,APXMIDP,2026-02-14,36,110.82,4115.65,17
2026-02-14T18:00:00Z,APXMIDP,2026-02-14,37,110.35,3789.35,18
2026-02-14T18:30:00Z,APXMIDP,2026-02-14,38,107.7,3373.4,18
2026-02-14T19:00:00Z,APXMIDP,2026-02-14,39,100.15,3495.95,19
2026-02-14T19:30:00Z,APXMIDP,2026-02-14,40,95.03,3613.9,19
2026-02-14T20:00:00Z,APXMIDP,2026-02-14,41,87.73,3284.45,20
2026-02-14T20:30:00Z,APXMIDP,2026-02-14,42,83.99,3012.6,20
2026-02-14T21:00:00Z,APXMIDP,2026-02-14,43,82.41,4006.25,21
2026-02-14T21:30:00Z,APXMIDP,2026-02-14,44,81.77,3156.9,21
2026-02-14T22:00:00Z,APXMIDP,2026-02-14,45,81.35,3413.4,22
2026-02-14T22:30:00Z,APXMIDP,2026-02-14,46,81.35,3929.25,22
2026-02-14T23:00:00Z,APXMIDP,2026-02-14,47,79.47,2703.5,23
2026-02-14T23:30:00Z,APXMIDP,2026-02-14,48,80.9,2748.5,23
2026-02-15T00:00:00Z,APXMIDP,2026-02-15,1,75.78,2292.95,0
2026-02-15T00:30:00Z,APXMIDP,2026-02-15,2,79.92,2503.8,0
2026-02-15T01:00:00Z,APXMIDP,2026-02-15,3,76.15,1538.0,1
2026-02-15T01:30:00Z,APXMIDP,2026-02-15,4,74.58,1684.3,1
2026-02-15T02:00:00Z,APXMIDP,2026-02-15,5,74.63,1481.95,2
2026-02-15T02:30:00Z,APXMIDP,2026-02-15,6,74.07,1974.65,2
2026-02-15T03:00:00Z,APXMIDP,2026-02-15,7,73.59,1812.4,3
2026-02-15T03:30:00Z,APXMIDP,2026-02-15,8,71.51,1876.85,3
2026-02-15T04:00:00Z,APXMIDP,2026-02-15,9,72.27,1686.5,4
2026-02-15T04:30:00Z,APXMIDP,2026-02-15,10,67.83,1588.3,4
2026-02-15T05:00:00Z,APXMIDP,2026-02-15,11,68.94,1341.25,5
2026-02-15T05:30:00Z,APXMIDP,2026-02-15,12,72.29,1737.2,5
2026-02-15T06:00:00Z,APXMIDP,2026-02-15,13,71.08,1551.45,6
2026-02-15T06:30:00Z,APXMIDP,2026-02-15,14,78.95,1629.7,6
2026-02-15T07:00:00Z,APXMIDP,2026-02-15,15,75.67,1576.7,7
2026-02-15T07:30:00Z,APXMIDP,2026-02-15,16,78.47,1366.7,7
2026-02-15T08:00:00Z,APXMIDP,2026-02-15,17,73.55,1817.1,8
2026-02-15T08:30:00Z,APXMIDP,2026-02-15,18,81.24,1898.15,8
2026-02-15T09:00:00Z,APXMIDP,2026-02-15,19,76.24,1735.7,9
2026-02-15T09:30:00Z,APXMIDP,2026-02-15,20,80.72,1757.5,9
2026-02-15T10:00:00Z,APXMIDP,2026-02-15,21,81.08,1795.55,10
2026-02-15T10:30:00Z,APXMIDP,2026-02-15,22,82.11,1541.95,10
2026-02-15T11:00:00Z,APXMIDP,2026-02-15,23,81.47,1794.45,11
2026-02-15T11:30:00Z,APXMIDP,2026-02-15,24,80.28,2004.6,11
2026-02-15T12:00:00Z,APXMIDP,2026-02-15,25,79.06,1758.4,12
2026-02-15T12:30:00Z,APXMIDP,2026-02-15,26,80.28,2055.75,12
2026-02-15T13:00:00Z,APXMIDP,2026-02-15,27,78.14,2036.3,13
2026-02-15T13:30:00Z,APXMIDP,2026-02-15,28,73.96,2040.4,13
2026-02-15T14:00:00Z,APXMIDP,2026-02-15,29,71.3,2278.7,14
2026-02-15T14:30:00Z,APXMIDP,2026-02-15,30,70.83,2715.35,14
2026-02-15T15:00:00Z,APXMIDP,2026-02-15,31,76.08,2825.6,15
2026-02-15T15:30:00Z,APXMIDP,2026-02-15,32,77.63,2801.05,15
2026-02-15T16:00:00Z,APXMIDP,2026-02-15,33,82.13,2656.35,16
2026-02-15T16:30:00Z,APXMIDP,2026-02-15,34,89.96,2897.8,16
2026-02-15T17:00:00Z,APXMIDP,2026-02-15,35,90.8,3322.5,17
2026-02-15T17:30:00Z,APXMIDP,2026-02-15,36,94.92,3272.3,17
2026-02-15T18:00:00Z,APXMIDP,2026-02-15,37,95.86,3570.6,18
2026-02-15T18:30:00Z,APXMIDP,2026-02-15,38,96.24,3584.3,18
2026-02-15T19:00:00Z,APXMIDP,2026-02-15,39,94.65,3563.65,19
2026-02-15T19:30:00Z,APXMIDP,2026-02-15,40,85.87,2957.85,19
2026-02-15T20:00:00Z,APXMIDP,2026-02-15,41,82.97,3047.95,20
2026-02-15T20:30:00Z,APXMIDP,2026-02-15,42,81.05,3390.6,20
2026-02-15T21:00:00Z,APXMIDP,2026-02-15,43,83.32,4044.15,21
2026-02-15T21:30:00Z,APXMIDP,2026-02-15,44,80.61,3252.85,21
2026-02-15T22:00:00Z,APXMIDP,2026-02-15,45,75.96,2803.9,22
2026-02-15T22:30:00Z,APXMIDP,2026-02-15,46,75.72,2498.0,22
2026-02-15T23:00:00Z,APXMIDP,2026-02-15,47,78.01,2044.05,23
2026-02-15T23:30:00Z,APXMIDP,2026-02-15,48,74.67,2043.75,23
2026-02-16T00:00:00Z,APXMIDP,2026-02-16,1,72.63,1915.55,0
2026-02-16T00:30:00Z,APXMIDP,2026-02-16,2,74.97,1804.9,0
2026-02-16T01:00:00Z,APXMIDP,2026-02-16,3,70.84,1600.5,1
2026-02-16T01:30:00Z,APXMIDP,2026-02-16,4,68.73,1332.4,1
2026-02-16T02:00:00Z,APXMIDP,2026-02-16,5,68.53,1626.1,2
2026-02-16T02:30:00Z,APXMIDP,2026-02-16,6,68.23,1722.15,2
2026-02-16T03:00:00Z,APXMIDP,2026-02-16,7,67.85,1765.75,3
2026-02-16T03:30:00Z,APXMIDP,2026-02-16,8,68.68,1708.05,3
2026-02-16T04:00:00Z,APXMIDP,2026-02-16,9,67.74,1611.4,4
2026-02-16T04:30:00Z,APXMIDP,2026-02-16,10,66.46,1781.4,4
2026-02-16T05:00:00Z,APXMIDP,2026-02-16,11,69.82,1562.95,5
2026-02-16T05:30:00Z,APXMIDP,2026-02-16,12,70.03,1620.35,5
2026-02-16T06:00:00Z,APXMIDP,2026-02-16,13,76.98,2039.3,6
2026-02-16T06:30:00Z,APXMIDP,2026-02-16,14,77.51,2021.4,6
2026-02-16T07:00:00Z,APXMIDP,2026-02-16,15,82.21,2260.65,7
2026-02-16T07:30:00Z,APXMIDP,2026-02-16,16,85.1,2482.45,7
2026-02-16T08:00:00Z,APXMIDP,2026-02-16,17,83.08,2084.2,8
2026-02-16T08:30:00Z,APXMIDP,2026-02-16,18,83.98,2461.6,8
2026-02-16T09:00:00Z,APXMIDP,2026-02-16,19,81.49,2611.7,9
2026-02-16T09:30:00Z,APXMIDP,2026-02-16,20,76.24,2112.95,9
2026-02-16T10:00:00Z,APXMIDP,2026-02-16,21,74.72,1943.65,10
2026-02-16T10:30:00Z,APXMIDP,2026-02-16,22,71.91,2311.45,10
2026-02-16T11:00:00Z,APXMIDP,2026-02-16,23,68.54,2802.25,11
2026-02-16T11:30:00Z,APXMIDP,2026-02-16,24,70.15,3408.4,11
2026-02-16T12:00:00Z,APXMIDP,2026-02-16,25,74.52,3747.95,12
2026-02-16T12:30:00Z,APXMIDP,2026-02-16,26,72.87,3706.1,12
2026-02-16T13:00:00Z,APXMIDP,2026-02-16,27,73.72,3219.0,13
2026-02-16T13:30:00Z,APXMIDP,2026-02-16,28,75.34,3490.15,13
2026-02-16T14:00:00Z,APXMIDP,2026-02-16,29,76.99,3791.55,14
2026-02-16T14:30:00Z,APXMIDP,2026-02-16,30,75.46,4258.5,14
2026-02-16T15:00:00Z,APXMIDP,2026-02-16,31,79.18,3635.85,15
2026-02-16T15:30:00Z,APXMIDP,2026-02-16,32,84.56,3531.95,15
2026-02-16T16:00:00Z,APXMIDP,2026-02-16,33,84.9,3523.3,16
2026-02-16T16:30:00Z,APXMIDP,2026-02-16,34,93.02,3917.7,16
2026-02-16T17:00:00Z,APXMIDP,2026-02-16,35,89.92,3825.25,17
2026-02-16T17:30:00Z,APXMIDP,2026-02-16,36,93.12,4218.8,17
2026-02-16T18:00:00Z,APXMIDP,2026-02-16,37,92.73,3612.85,18
2026-02-16T18:30:00Z,APXMIDP,2026-02-16,38,92.82,3594.0,18
